DriverId,TeamId,Position,Season
bottas,mercedes,1.0,2019
hamilton,mercedes,2.0,2019
max_verstappen,red_bull,3.0,2019
vettel,ferrari,4.0,2019
leclerc,ferrari,5.0,2019
kevin_magnussen,haas,6.0,2019
hulkenberg,alpine,7.0,2019
raikkonen,sauber,8.0,2019
stroll,aston_martin,9.0,2019
kvyat,rb,10.0,2019
gasly,red_bull,11.0,2019
norris,mclaren,12.0,2019
perez,aston_martin,13.0,2019
albon,rb,14.0,2019
giovinazzi,sauber,15.0,2019
russell,williams,16.0,2019
kubica,williams,17.0,2019
grosjean,haas,18.0,2019
ricciardo,alpine,19.0,2019
sainz,mclaren,20.0,2019
hamilton,mercedes,1.0,2019
bottas,mercedes,2.0,2019
leclerc,ferrari,3.0,2019
max_verstappen,red_bull,4.0,2019
vettel,ferrari,5.0,2019
norris,mclaren,6.0,2019
raikkonen,sauber,7.0,2019
gasly,red_bull,8.0,2019
albon,rb,9.0,2019
perez,aston_martin,10.0,2019
giovinazzi,sauber,11.0,2019
kvyat,rb,12.0,2019
kevin_magnussen,haas,13.0,2019
stroll,aston_martin,14.0,2019
russell,williams,15.0,2019
kubica,williams,16.0,2019
hulkenberg,alpine,17.0,2019
ricciardo,alpine,18.0,2019
sainz,mclaren,19.0,2019
grosjean,haas,20.0,2019
hamilton,mercedes,1.0,2019
bottas,mercedes,2.0,2019
vettel,ferrari,3.0,2019
max_verstappen,red_bull,4.0,2019
leclerc,ferrari,5.0,2019
gasly,red_bull,6.0,2019
ricciardo,alpine,7.0,2019
perez,aston_martin,8.0,2019
raikkonen,sauber,9.0,2019
albon,rb,10.0,2019
grosjean,haas,11.0,2019
stroll,aston_martin,12.0,2019
kevin_magnussen,haas,13.0,2019
sainz,mclaren,14.0,2019
giovinazzi,sauber,15.0,2019
russell,williams,16.0,2019
kubica,williams,17.0,2019
norris,mclaren,18.0,2019
kvyat,rb,19.0,2019
hulkenberg,alpine,20.0,2019
bottas,mercedes,1.0,2019
hamilton,mercedes,2.0,2019
vettel,ferrari,3.0,2019
max_verstappen,red_bull,4.0,2019
leclerc,ferrari,5.0,2019
perez,aston_martin,6.0,2019
sainz,mclaren,7.0,2019
norris,mclaren,8.0,2019
stroll,aston_martin,9.0,2019
raikkonen,sauber,10.0,2019
albon,rb,11.0,2019
giovinazzi,sauber,12.0,2019
kevin_magnussen,haas,13.0,2019
hulkenberg,alpine,14.0,2019
russell,williams,15.0,2019
kubica,williams,16.0,2019
gasly,red_bull,17.0,2019
grosjean,haas,18.0,2019
kvyat,rb,19.0,2019
ricciardo,alpine,20.0,2019
hamilton,mercedes,1.0,2019
bottas,mercedes,2.0,2019
max_verstappen,red_bull,3.0,2019
vettel,ferrari,4.0,2019
leclerc,ferrari,5.0,2019
gasly,red_bull,6.0,2019
kevin_magnussen,haas,7.0,2019
sainz,mclaren,8.0,2019
kvyat,rb,9.0,2019
grosjean,haas,10.0,2019
albon,rb,11.0,2019
ricciardo,alpine,12.0,2019
hulkenberg,alpine,13.0,2019
raikkonen,sauber,14.0,2019
perez,aston_martin,15.0,2019
